,word,avg_num_possibilities
0,aback,688.7095937770096
1,abase,276.4269662921348
2,abate,258.7173725151253
3,abbey,289.1037165082109
4,abbot,317.80726015557474
5,abhor,164.33967156439067
6,abide,137.66724286949005
7,abled,150.5687121866897
8,abode,136.00605012964564
9,abort,124.96110630942091
10,about,166.7761452031115
11,above,169.04235090751945
12,abuse,128.29645635263614
13,abyss,511.1858254105445
14,acorn,119.1019878997407
15,acrid,141.1400172860847
16,actor,108.485738980121
17,acute,102.47882454624028
18,adage,338.68366464995677
19,adapt,408.04321521175456
20,adept,134.31547104580812
21,admin,217.95505617977528
22,admit,181.36214347450303
23,adobe,136.66724286949005
24,adopt,157.31201382886775
25,adore,89.01210025929127
26,adorn,129.81936041486603
27,adult,149.05704407951598
28,affix,589.1322385479689
29,afire,99.2437337942956
30,afoot,361.3664649956785
31,afoul,179.37942955920485
32,after,110.04753673292998
33,again,413.33102852203973
34,agape,340.13396715643904
35,agate,252.10717372515126
36,agent,122.39498703543647
37,agile,106.09939498703544
38,aging,374.33189282627484
39,aglow,227.3846153846154
40,agony,194.3102852203976
41,agora,398.5609334485739
42,agree,211.00518582541054
43,ahead,377.56266205704407
44,aider,93.79861711322386
45,aisle,76.21694036300778
46,alarm,319.7095937770095
47,album,254.06741573033707
48,alert,71.59377700950735
49,algae,307.51080380293865
50,alibi,388.43474503025067
51,alien,83.5894554883319
52,align,163.76058772687986
53,alike,110.5885911840968
54,alive,121.19187554019015
55,allay,870.9291270527226
56,alley,220.96110630942093
57,allot,236.34140017286086
58,allow,379.1037165082109
59,alloy,304.50993949870355
60,aloft,143.36560069144338
61,alone,77.17891097666379
62,along,154.95937770095074
63,aloof,379.50648228176317
64,aloud,151.37942955920485
65,alpha,528.1322385479689
66,altar,245.1305099394987
67,alter,69.99394987035437
68,amass,1006.3275713050994
69,amaze,452.9248055315471
70,amber,145.1573033707865
71,amble,152.9455488331893
72,amend,155.21780466724286
73,amiss,383.7173725151253
74,amity,169.40622299049267
75,among,219.23249783923941
76,ample,139.923941227312
77,amply,249.88072601555749
78,amuse,125.78392394122731
79,angel,119.81763180639585
80,anger,111.92307692307692
81,angle,116.53414001728609
82,angry,173.11668107173725
83,angst,155.32497839239412
84,anime,111.84356093344857
85,ankle,123.65773552290406
86,annex,363.4563526361279
87,annoy,346.3189282627485
88,annul,330.1659464131374
89,anode,104.75280898876404
90,antic,145.409680207433
91,anvil,193.85220397579948
